id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16
1,1704078000,206789,-1631949,349,2429,3937,-981,450,-196,-8,400,111,51153
1,1704078300,206854,-1631888,1824,2080,3975,284,452,-786,-169,-360,191,17653
1,1704078600,206810,-1631927,1631,2160,3951,-969,544,-356,-68,13,126,16351
1,1704078900,206874,-1632039,1157,2340,3958,582,187,-250,-86,317,1,20043
1,1704079200,206747,-1632101,1682,2185,3956,1249,30,-656,121,50,110,62065
1,1704079500,206847,-1632150,1216,2166,3930,736,-490,-785,-107,-197,-80,50817
1,1704079800,206867,-1632170,1153,2231,3938,359,-935,452,-200,-13,181,55834
1,1704080100,206897,-1632213,1604,2143,3975,-795,-3476,-851,-140,610,-431,57271
1,1704080400,206896,-1632247,628,2291,3902,-115,268,-255,456,-761,70,58024
1,1704080700,206948,-1632256,765,2277,3996,-3524,1770,-577,207,715,-168,8552
1,1704081000,206952,-1632274,500,2388,3949,1661,1878,97,126,48,-75,43835
1,1704081300,206868,-1632240,549,2373,3951,294,-3329,-430,587,61,71,23702
1,1704081600,206836,-1632284,1268,2325,3996,797,-4472,-2589,142,897,70,37952
1,1704081900,206889,-1632216,240,2507,3950,1687,2227,218,412,200,-106,59550
1,1704082200,206820,-1632275,912,2265,3931,-586,1931,-1735,-64,257,251,30142
1,1704082500,206789,-1632239,1793,2173,3978,-972,126,-564,-168,72,-126,18371
1,1704082800,206832,-1632129,835,2397,3957,-108,114,-429,-224,101,-293,61092
1,1704083100,206922,-1632205,751,2310,3963,440,-361,-751,-209,157,-74,6283
1,1704083400,207018,-1632155,2022,2078,3972,813,-113,-580,-235,81,4,24951
1,1704083700,206952,-1632169,1185,2289,3981,552,433,-850,19,-18,-425,53718
1,1704084000,206911,-1632069,598,2450,3992,-255,113,-220,-389,292,-57,18190
1,1704084300,206886,-1632088,1263,2266,3955,-779,508,236,-94,13,-151,60220
1,1704084600,206965,-1632132,1777,2152,3900,988,-243,-1433,-149,314,31,34575
1,1704084900,207082,-1632125,2125,2068,3977,-1578,-610,-1251,-16,-275,-115,55463
1,1704085200,207065,-1632105,2168,2036,3951,1417,142,594,-118,-347,-221,31745
1,1704085500,207121,-1632206,1936,2129,3929,-355,111,-706,104,124,47,7465
1,1704085800,207057,-1632287,874,2291,3960,991,182,318,31,-152,-244,11817
1,1704086100,207013,-1632298,988,2300,3987,798,1209,-799,-173,-48,111,37439
1,1704086400,206962,-1632285,980,2293,3911,-2570,790,-1036,215,31,91,22663
1,1704086700,206992,-1632263,891,2289,3988,1873,-601,-1142,-453,46,66,45449
1,1704087000,206985,-1632255,1467,2155,3936,-666,509,-502,118,78,-15,20202
1,1704087300,207044,-1632294,1588,2171,3964,1110,-1480,-122,-280,117,-78,37999
1,1704087600,207049,-1632301,660,2326,3938,930,-68,608,-144,61,-32,25066
1,1704087900,206984,-1632287,476,2427,3987,-392,224,-850,-80,-22,16,34671
1,1704088200,206970,-1632255,1039,2390,3966,388,429,-148,143,-46,-304,65524
1,1704088500,207080,-1632189,353,2538,3998,467,2277,-262,-237,98,90,49194
1,1704088800,207054,-1632152,2197,2069,3925,1142,422,-1013,162,-355,90,929
1,1704089100,207083,-1632132,2155,2052,3978,436,-870,276,-86,-131,-111,21865
1,1704089400,207105,-1632104,508,2416,3931,1058,279,561,-209,-170,15,7769
1,1704089700,207075,-1632106,2129,1980,3901,1280,-855,495,-46,-477,-157,54892
